# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
53 1060 -3.181 4.522 1.8 250053 -74065.667 842498.40 6520340.59
53 1061 -3.204 4.524 1.8 250053 -74065.633 842498.38 6520340.59
53 1062 -3.235 4.525 1.8 250053 -74065.600 842498.35 6520340.58
53 1063 -3.261 4.524 1.8 250053 -74065.567 842498.32 6520340.58
53 1064 -3.289 4.526 1.8 250053 -74065.533 842498.29 6520340.57
53 1065 -3.313 4.524 1.8 250053 -74065.500 842498.27 6520340.57
53 1066 -3.339 4.522 1.8 250053 -74065.467 842498.24 6520340.56
53 1067 -3.365 4.522 1.8 250053 -74065.433 842498.22 6520340.56
53 1068 -3.392 4.517 1.8 250053 -74065.400 842498.19 6520340.55
53 1069 -3.420 4.510 1.8 250053 -74065.367 842498.17 6520340.54
53 1070 -3.441 4.502 1.8 250053 -74065.333 842498.15 6520340.52
53 1071 -3.464 4.493 1.8 250053 -74065.300 842498.13 6520340.51
53 1072 -3.491 4.480 1.8 250053 -74065.267 842498.10 6520340.49
53 1073 -3.518 4.474 1.8 250053 -74065.233 842498.07 6520340.48
53 1074 -3.542 4.462 1.8 250053 -74065.200 842498.05 6520340.47
53 1075 -3.567 4.456 1.8 250053 -74065.167 842498.03 6520340.46
53 1076 -3.592 4.449 1.8 250053 -74065.133 842498.01 6520340.45
53 1077 -3.616 4.444 1.8 250053 -74065.100 842497.98 6520340.44
53 1078 -3.638 4.440 1.8 250053 -74065.067 842497.96 6520340.43
53 1079 -3.658 4.436 1.8 250053 -74065.033 842497.94 6520340.42
53 1080 -3.678 4.434 1.8 250053 -74065.000 842497.92 6520340.42
53 1081 -3.699 4.433 1.8 250053 -74064.967 842497.90 6520340.41
53 1082 -3.718 4.432 1.8 250053 -74064.933 842497.88 6520340.41
53 1083 -3.736 4.432 1.8 250053 -74064.900 842497.87 6520340.41
53 1084 -3.754 4.431 1.8 250053 -74064.867 842497.85 6520340.40
53 1085 -3.772 4.433 1.8 250053 -74064.833 842497.83 6520340.40
53 1086 -3.793 4.436 1.8 250053 -74064.800 842497.81 6520340.40
53 1087 -3.811 4.440 1.8 250053 -74064.767 842497.79 6520340.40
53 1088 -3.832 4.444 1.8 250053 -74064.733 842497.77 6520340.40
53 1089 -3.855 4.450 1.8 250053 -74064.700 842497.75 6520340.40
53 1090 -3.880 4.458 1.8 250053 -74064.667 842497.72 6520340.41
53 1091 -3.901 4.466 1.8 250053 -74064.633 842497.70 6520340.41
53 1092 -3.926 4.474 1.8 250053 -74064.600 842497.67 6520340.42
53 1093 -3.948 4.482 1.8 250053 -74064.567 842497.65 6520340.42
53 1094 -3.972 4.493 1.8 250053 -74064.533 842497.62 6520340.43
53 1095 -3.998 4.503 1.8 250053 -74064.500 842497.60 6520340.43
53 1096 -4.027 4.515 1.8 250053 -74064.467 842497.57 6520340.44
53 1097 -4.049 4.524 1.8 250053 -74064.433 842497.54 6520340.44
53 1098 -4.076 4.535 1.8 250053 -74064.400 842497.51 6520340.45
53 1099 -4.101 4.545 1.8 250053 -74064.367 842497.49 6520340.46
53 1100 -4.125 4.552 1.8 250053 -74064.333 842497.46 6520340.46
53 1101 -4.149 4.558 1.8 250053 -74064.300 842497.44 6520340.46
53 1102 -4.173 4.563 1.8 250053 -74064.267 842497.41 6520340.46
53 1103 -4.199 4.569 1.8 250053 -74064.233 842497.39 6520340.46
53 1104 -4.223 4.573 1.8 250053 -74064.200 842497.36 6520340.46
53 1105 -4.245 4.576 1.8 250053 -74064.167 842497.34 6520340.46
53 1106 -4.264 4.577 1.8 250053 -74064.133 842497.32 6520340.46
53 1107 -4.285 4.577 1.8 250053 -74064.100 842497.30 6520340.46
53 1108 -4.310 4.578 1.8 250053 -74064.067 842497.28 6520340.45
53 1109 -4.329 4.577 1.8 250053 -74064.033 842497.26 6520340.45
53 1110 -4.352 4.576 1.8 250053 -74064.000 842497.24 6520340.45
53 1111 -4.375 4.574 1.8 250053 -74063.967 842497.21 6520340.44
53 1112 -4.395 4.571 1.8 250053 -74063.933 842497.19 6520340.43
53 1113 -4.422 4.568 1.8 250053 -74063.900 842497.17 6520340.43
53 1114 -4.444 4.561 1.8 250053 -74063.867 842497.15 6520340.42
53 1115 -4.464 4.552 1.8 250053 -74063.833 842497.13 6520340.40
53 1116 -4.488 4.546 1.8 250053 -74063.800 842497.11 6520340.39
53 1117 -4.515 4.535 1.8 250053 -74063.767 842497.08 6520340.38
53 1118 -4.541 4.527 1.8 250053 -74063.733 842497.06 6520340.37
53 1119 -4.566 4.516 1.8 250053 -74063.700 842497.03 6520340.35
53 1120 -4.591 4.506 1.8 250053 -74063.667 842497.01 6520340.34
53 1121 -4.613 4.499 1.8 250053 -74063.633 842496.99 6520340.33
53 1122 -4.636 4.493 1.8 250053 -74063.600 842496.97 6520340.32
53 1123 -4.659 4.486 1.8 250053 -74063.567 842496.95 6520340.31
53 1124 -4.681 4.481 1.8 250053 -74063.533 842496.93 6520340.30
53 1125 -4.703 4.473 1.8 250053 -74063.500 842496.91 6520340.29
53 1126 -4.723 4.470 1.8 250053 -74063.467 842496.89 6520340.28
53 1127 -4.738 4.466 1.8 250053 -74063.433 842496.87 6520340.27
53 1128 -4.756 4.465 1.8 250053 -74063.400 842496.86 6520340.27
53 1129 -4.777 4.463 1.8 250053 -74063.367 842496.83 6520340.26
53 1130 -4.795 4.463 1.8 250053 -74063.333 842496.82 6520340.26
53 1131 -4.816 4.463 1.8 250053 -74063.300 842496.80 6520340.26
53 1132 -4.835 4.465 1.8 250053 -74063.267 842496.78 6520340.26
53 1133 -4.853 4.467 1.8 250053 -74063.233 842496.76 6520340.25
53 1134 -4.874 4.469 1.8 250053 -74063.200 842496.74 6520340.25
53 1135 -4.897 4.474 1.8 250053 -74063.167 842496.72 6520340.25
53 1136 -4.920 4.479 1.8 250053 -74063.133 842496.69 6520340.26
53 1137 -4.942 4.486 1.8 250053 -74063.100 842496.67 6520340.26
53 1138 -4.969 4.494 1.8 250053 -74063.067 842496.64 6520340.26
53 1139 -4.992 4.503 1.8 250053 -74063.033 842496.62 6520340.27
53 1140 -5.013 4.508 1.8 250053 -74063.000 842496.59 6520340.27
53 1141 -5.039 4.518 1.8 250053 -74062.967 842496.57 6520340.27
53 1142 -5.067 4.528 1.8 250053 -74062.933 842496.54 6520340.28
53 1143 -5.094 4.537 1.8 250053 -74062.900 842496.51 6520340.28
53 1144 -5.121 4.548 1.8 250053 -74062.867 842496.48 6520340.29
53 1145 -5.149 4.556 1.8 250053 -74062.833 842496.45 6520340.29
53 1146 -5.176 4.563 1.8 250053 -74062.800 842496.43 6520340.30
53 1147 -5.223 4.584 1.8 250053 -74062.767 842496.38 6520340.31
53 1148 -5.247 4.588 1.8 250053 -74062.733 842496.35 6520340.31
53 1149 -5.266 4.591 1.8 250053 -74062.700 842496.33 6520340.31
53 1150 -5.286 4.591 1.8 250053 -74062.667 842496.31 6520340.30
53 1151 -5.310 4.591 1.8 250053 -74062.633 842496.29 6520340.30
53 1152 -5.333 4.594 1.8 250053 -74062.600 842496.26 6520340.30
53 1153 -5.352 4.592 1.8 250053 -74062.567 842496.25 6520340.29
53 1154 -5.368 4.592 1.8 250053 -74062.533 842496.23 6520340.29
53 1155 -5.383 4.588 1.8 250053 -74062.500 842496.22 6520340.28
53 1156 -5.406 4.586 1.8 250053 -74062.467 842496.19 6520340.28
53 1157 -5.428 4.586 1.8 250053 -74062.433 842496.17 6520340.28
53 1158 -5.445 4.582 1.8 250053 -74062.400 842496.16 6520340.27
53 1159 -5.462 4.577 1.8 250053 -74062.367 842496.14 6520340.26
53 1160 -5.479 4.573 1.8 250053 -74062.333 842496.12 6520340.25
53 1161 -5.504 4.569 1.8 250053 -74062.300 842496.10 6520340.25
53 1162 -5.522 4.561 1.8 250053 -74062.267 842496.08 6520340.24
53 1163 -5.542 4.558 1.8 250053 -74062.233 842496.07 6520340.23
53 1164 -5.560 4.552 1.8 250053 -74062.200 842496.05 6520340.22
53 1165 -5.589 4.544 1.8 250053 -74062.167 842496.02 6520340.21
54 914 2.919 4.223 1.8 250054 -74070.533 842504.46 6520341.31
54 915 2.876 4.212 1.8 250054 -74070.500 842504.42 6520341.29
54 916 2.839 4.199 1.8 250054 -74070.467 842504.39 6520341.27
54 917 2.796 4.186 1.8 250054 -74070.433 842504.35 6520341.25
54 918 2.758 4.170 1.8 250054 -74070.400 842504.31 6520341.23
54 919 2.718 4.156 1.8 250054 -74070.367 842504.28 6520341.21
54 920 2.683 4.141 1.8 250054 -74070.333 842504.24 6520341.19
54 921 2.649 4.127 1.8 250054 -74070.300 842504.21 6520341.17
54 922 2.618 4.115 1.8 250054 -74070.267 842504.18 6520341.15
54 923 2.588 4.103 1.8 250054 -74070.233 842504.16 6520341.14
54 924 2.558 4.094 1.8 250054 -74070.200 842504.13 6520341.12
54 925 2.530 4.086 1.8 250054 -74070.167 842504.10 6520341.11
54 926 2.501 4.081 1.8 250054 -74070.133 842504.07 6520341.10
54 927 2.468 4.074 1.8 250054 -74070.100 842504.04 6520341.09
54 928 2.435 4.073 1.8 250054 -74070.067 842504.01 6520341.08
54 929 2.404 4.071 1.8 250054 -74070.033 842503.98 6520341.08
54 930 2.366 4.069 1.8 250054 -74070.000 842503.94 6520341.07
54 931 2.332 4.070 1.8 250054 -74069.967 842503.91 6520341.06
54 932 2.291 4.072 1.8 250054 -74069.933 842503.87 6520341.06
54 933 2.251 4.077 1.8 250054 -74069.900 842503.83 6520341.05
54 934 2.212 4.079 1.8 250054 -74069.867 842503.79 6520341.05
54 935 2.173 4.084 1.8 250054 -74069.833 842503.75 6520341.05
54 936 2.135 4.090 1.8 250054 -74069.800 842503.71 6520341.05
54 937 2.096 4.095 1.8 250054 -74069.767 842503.67 6520341.05
54 938 2.058 4.100 1.8 250054 -74069.733 842503.63 6520341.05
54 939 2.020 4.102 1.8 250054 -74069.700 842503.60 6520341.04
54 940 1.986 4.101 1.8 250054 -74069.667 842503.56 6520341.03
54 941 1.954 4.096 1.8 250054 -74069.633 842503.53 6520341.02
54 942 1.922 4.090 1.8 250054 -74069.600 842503.50 6520341.01
54 943 1.891 4.083 1.8 250054 -74069.567 842503.47 6520341.00
54 944 1.859 4.076 1.8 250054 -74069.533 842503.44 6520340.99
54 945 1.823 4.070 1.8 250054 -74069.500 842503.41 6520340.98
54 946 1.792 4.061 1.8 250054 -74069.467 842503.38 6520340.96
54 947 1.756 4.054 1.8 250054 -74069.433 842503.34 6520340.95
54 948 1.715 4.048 1.8 250054 -74069.400 842503.31 6520340.94
54 949 1.675 4.041 1.8 250054 -74069.367 842503.27 6520340.92
54 950 1.633 4.035 1.8 250054 -74069.333 842503.23 6520340.91
54 951 1.593 4.021 1.8 250054 -74069.300 842503.19 6520340.89
54 952 1.553 4.012 1.8 250054 -74069.267 842503.15 6520340.87
54 953 1.516 3.998 1.8 250054 -74069.233 842503.12 6520340.86
54 954 1.478 3.985 1.8 250054 -74069.200 842503.08 6520340.84
54 955 1.450 3.973 1.8 250054 -74069.167 842503.06 6520340.82
54 956 1.416 3.960 1.8 250054 -74069.133 842503.03 6520340.80
54 957 1.385 3.949 1.8 250054 -74069.100 842503.00 6520340.78
54 958 1.357 3.939 1.8 250054 -74069.067 842502.97 6520340.77
54 959 1.328 3.933 1.8 250054 -74069.033 842502.94 6520340.76
54 960 1.300 3.926 1.8 250054 -74069.000 842502.92 6520340.75
54 961 1.268 3.921 1.8 250054 -74068.967 842502.89 6520340.74
54 962 1.235 3.916 1.8 250054 -74068.933 842502.85 6520340.73
54 963 1.202 3.913 1.8 250054 -74068.900 842502.82 6520340.72
54 964 1.163 3.910 1.8 250054 -74068.867 842502.78 6520340.71
54 965 1.125 3.907 1.8 250054 -74068.833 842502.75 6520340.70
54 966 1.079 3.907 1.8 250054 -74068.800 842502.70 6520340.69
54 967 1.040 3.908 1.8 250054 -74068.767 842502.66 6520340.69
54 968 0.994 3.912 1.8 250054 -74068.733 842502.62 6520340.68
54 969 0.955 3.914 1.8 250054 -74068.700 842502.58 6520340.68
54 970 0.909 3.918 1.8 250054 -74068.667 842502.53 6520340.67
54 971 0.868 3.923 1.8 250054 -74068.633 842502.49 6520340.67
54 972 0.825 3.927 1.8 250054 -74068.600 842502.45 6520340.67
54 973 0.786 3.930 1.8 250054 -74068.567 842502.41 6520340.67
54 974 0.747 3.932 1.8 250054 -74068.533 842502.37 6520340.66
54 975 0.714 3.929 1.8 250054 -74068.500 842502.34 6520340.65
54 976 0.678 3.925 1.8 250054 -74068.467 842502.30 6520340.64
54 977 0.643 3.922 1.8 250054 -74068.433 842502.27 6520340.63
54 978 0.614 3.915 1.8 250054 -74068.400 842502.24 6520340.62
54 979 0.574 3.915 1.8 250054 -74068.367 842502.20 6520340.62
54 980 0.541 3.911 1.8 250054 -74068.333 842502.17 6520340.61
54 981 0.508 3.907 1.8 250054 -74068.300 842502.14 6520340.60
54 982 0.472 3.904 1.8 250054 -74068.267 842502.10 6520340.59
54 983 0.435 3.898 1.8 250054 -74068.233 842502.07 6520340.58
54 984 0.400 3.889 1.8 250054 -74068.200 842502.04 6520340.56
54 985 0.362 3.880 1.8 250054 -74068.167 842502.00 6520340.55
54 986 0.323 3.871 1.8 250054 -74068.133 842501.96 6520340.53
54 987 0.285 3.861 1.8 250054 -74068.100 842501.93 6520340.51
54 988 0.250 3.849 1.8 250054 -74068.067 842501.89 6520340.50
54 989 0.212 3.836 1.8 250054 -74068.033 842501.86 6520340.48
54 990 0.177 3.826 1.8 250054 -74068.000 842501.83 6520340.46
54 991 0.142 3.818 1.8 250054 -74067.967 842501.79 6520340.45
54 992 0.104 3.809 1.8 250054 -74067.933 842501.76 6520340.43
54 993 0.066 3.808 1.8 250054 -74067.900 842501.72 6520340.43
54 994 0.031 3.804 1.8 250054 -74067.867 842501.69 6520340.42
54 995 0.004 3.800 1.8 250054 -74067.833 842501.66 6520340.41
54 996 -0.024 3.797 1.8 250054 -74067.800 842501.63 6520340.40
54 997 -0.056 3.795 1.8 250054 -74067.767 842501.60 6520340.39
54 998 -0.087 3.794 1.8 250054 -74067.733 842501.57 6520340.39
54 999 -0.124 3.794 1.8 250054 -74067.700 842501.53 6520340.38
54 1000 -0.156 3.795 1.8 250054 -74067.667 842501.50 6520340.38
54 1001 -0.189 3.797 1.8 250054 -74067.633 842501.47 6520340.37
54 1002 -0.225 3.800 1.8 250054 -74067.600 842501.43 6520340.37
54 1003 -0.264 3.808 1.8 250054 -74067.567 842501.39 6520340.37
54 1004 -0.301 3.813 1.8 250054 -74067.533 842501.36 6520340.37
54 1005 -0.339 3.820 1.8 250054 -74067.500 842501.32 6520340.37
54 1006 -0.372 3.828 1.8 250054 -74067.467 842501.28 6520340.37
54 1007 -0.405 3.837 1.8 250054 -74067.433 842501.25 6520340.38
54 1008 -0.444 3.841 1.8 250054 -74067.400 842501.21 6520340.37
54 1009 -0.476 3.846 1.8 250054 -74067.367 842501.18 6520340.37
54 1010 -0.509 3.848 1.8 250054 -74067.333 842501.15 6520340.37
54 1011 -0.542 3.849 1.8 250054 -74067.300 842501.11 6520340.36
54 1012 -0.573 3.849 1.8 250054 -74067.267 842501.08 6520340.36
54 1013 -0.604 3.847 1.8 250054 -74067.233 842501.05 6520340.35
54 1014 -0.634 3.843 1.8 250054 -74067.200 842501.02 6520340.34
54 1015 -0.669 3.841 1.8 250054 -74067.167 842500.99 6520340.34
54 1016 -0.701 3.837 1.8 250054 -74067.133 842500.96 6520340.33
54 1017 -0.736 3.833 1.8 250054 -74067.100 842500.92 6520340.32
54 1018 -0.768 3.831 1.8 250054 -74067.067 842500.89 6520340.31
54 1019 -0.802 3.828 1.8 250054 -74067.033 842500.86 6520340.30
54 1020 -0.844 3.824 1.8 250054 -74067.000 842500.82 6520340.29
54 1021 -0.878 3.819 1.8 250054 -74066.967 842500.79 6520340.28
54 1022 -0.917 3.811 1.8 250054 -74066.933 842500.75 6520340.26
54 1023 -0.953 3.805 1.8 250054 -74066.900 842500.72 6520340.25
54 1024 -0.990 3.799 1.8 250054 -74066.867 842500.68 6520340.24
54 1025 -1.026 3.788 1.8 250054 -74066.833 842500.65 6520340.22
54 1026 -1.061 3.777 1.8 250054 -74066.800 842500.61 6520340.21
54 1027 -1.096 3.771 1.8 250054 -74066.767 842500.58 6520340.20
54 1028 -1.126 3.761 1.8 250054 -74066.733 842500.55 6520340.18
54 1029 -1.155 3.756 1.8 250054 -74066.700 842500.52 6520340.17
54 1030 -1.241 3.716 1.8 250054 -74066.667 842500.45 6520340.12
54 1031 -1.270 3.710 1.8 250054 -74066.633 842500.42 6520340.11
54 1032 -1.301 3.707 1.8 250054 -74066.600 842500.39 6520340.10
54 1033 -1.335 3.710 1.8 250054 -74066.567 842500.36 6520340.09
54 1034 -1.368 3.707 1.8 250054 -74066.533 842500.32 6520340.09
54 1035 -1.403 3.710 1.8 250054 -74066.500 842500.29 6520340.08
54 1036 -1.439 3.712 1.8 250054 -74066.467 842500.25 6520340.08
54 1037 -1.476 3.714 1.8 250054 -74066.433 842500.22 6520340.08
54 1038 -1.514 3.717 1.8 250054 -74066.400 842500.18 6520340.07
54 1039 -1.551 3.720 1.8 250054 -74066.367 842500.14 6520340.07
54 1040 -1.595 3.724 1.8 250054 -74066.333 842500.10 6520340.07
54 1041 -1.637 3.727 1.8 250054 -74066.300 842500.05 6520340.06
54 1042 -1.677 3.733 1.8 250054 -74066.267 842500.01 6520340.06
54 1043 -1.720 3.734 1.8 250054 -74066.233 842499.97 6520340.05
54 1044 -1.762 3.737 1.8 250054 -74066.200 842499.93 6520340.05
54 1045 -1.799 3.737 1.8 250054 -74066.167 842499.89 6520340.04
54 1046 -1.833 3.735 1.8 250054 -74066.133 842499.86 6520340.04
54 1047 -1.871 3.733 1.8 250054 -74066.100 842499.82 6520340.03
54 1048 -1.906 3.729 1.8 250054 -74066.067 842499.79 6520340.02
54 1049 -1.940 3.724 1.8 250054 -74066.033 842499.76 6520340.01
54 1050 -1.974 3.718 1.8 250054 -74066.000 842499.72 6520340.00
54 1051 -2.010 3.716 1.8 250054 -74065.967 842499.69 6520339.99
54 1052 -2.046 3.714 1.8 250054 -74065.933 842499.65 6520339.98
54 1053 -2.078 3.713 1.8 250054 -74065.900 842499.62 6520339.97
54 1054 -2.116 3.710 1.8 250054 -74065.867 842499.58 6520339.97
54 1055 -2.152 3.708 1.8 250054 -74065.833 842499.55 6520339.96
54 1056 -2.187 3.705 1.8 250054 -74065.800 842499.52 6520339.95
54 1057 -2.228 3.701 1.8 250054 -74065.767 842499.48 6520339.94
54 1058 -2.264 3.695 1.8 250054 -74065.733 842499.44 6520339.93
54 1059 -2.302 3.692 1.8 250054 -74065.700 842499.40 6520339.92
54 1060 -2.341 3.687 1.8 250054 -74065.667 842499.37 6520339.91
54 1061 -2.381 3.675 1.8 250054 -74065.633 842499.33 6520339.89
54 1062 -2.416 3.671 1.8 250054 -74065.600 842499.29 6520339.88
54 1063 -2.447 3.662 1.8 250054 -74065.567 842499.27 6520339.86
54 1064 -2.478 3.657 1.8 250054 -74065.533 842499.24 6520339.85
54 1065 -2.510 3.652 1.8 250054 -74065.500 842499.21 6520339.84
54 1066 -2.538 3.651 1.8 250054 -74065.467 842499.18 6520339.84
54 1067 -2.568 3.654 1.8 250054 -74065.433 842499.15 6520339.83
54 1068 -2.600 3.655 1.8 250054 -74065.400 842499.12 6520339.83
54 1069 -2.631 3.659 1.8 250054 -74065.367 842499.09 6520339.83
54 1070 -2.661 3.660 1.8 250054 -74065.333 842499.06 6520339.83
54 1071 -2.696 3.663 1.8 250054 -74065.300 842499.02 6520339.82
54 1072 -2.730 3.666 1.8 250054 -74065.267 842498.99 6520339.82
54 1073 -2.765 3.671 1.8 250054 -74065.233 842498.95 6520339.82
54 1074 -2.804 3.678 1.8 250054 -74065.200 842498.91 6520339.82
54 1075 -2.839 3.684 1.8 250054 -74065.167 842498.88 6520339.82
54 1076 -2.883 3.692 1.8 250054 -74065.133 842498.83 6520339.82
54 1077 -2.921 3.700 1.8 250054 -74065.100 842498.79 6520339.82
54 1078 -2.956 3.705 1.8 250054 -74065.067 842498.76 6520339.82
54 1079 -2.996 3.710 1.8 250054 -74065.033 842498.72 6520339.82
54 1080 -3.029 3.717 1.8 250054 -74065.000 842498.68 6520339.82
54 1081 -3.067 3.720 1.8 250054 -74064.967 842498.64 6520339.82
54 1082 -3.103 3.726 1.8 250054 -74064.933 842498.61 6520339.82
54 1083 -3.136 3.727 1.8 250054 -74064.900 842498.58 6520339.81
54 1084 -3.171 3.725 1.8 250054 -74064.867 842498.54 6520339.80
54 1085 -3.203 3.725 1.8 250054 -74064.833 842498.51 6520339.80
54 1086 -3.233 3.721 1.8 250054 -74064.800 842498.48 6520339.79
54 1087 -3.269 3.722 1.8 250054 -74064.767 842498.45 6520339.78
54 1088 -3.308 3.720 1.8 250054 -74064.733 842498.41 6520339.78
54 1089 -3.334 3.716 1.8 250054 -74064.700 842498.38 6520339.77
54 1090 -3.375 3.714 1.8 250054 -74064.667 842498.34 6520339.76
54 1091 -3.407 3.707 1.8 250054 -74064.633 842498.31 6520339.75
54 1092 -3.447 3.701 1.8 250054 -74064.600 842498.27 6520339.73
54 1093 -3.486 3.695 1.8 250054 -74064.567 842498.24 6520339.72
54 1094 -3.516 3.685 1.8 250054 -74064.533 842498.21 6520339.71
54 1095 -3.554 3.676 1.8 250054 -74064.500 842498.17 6520339.69
54 1096 -3.592 3.668 1.8 250054 -74064.467 842498.14 6520339.68
54 1097 -3.623 3.660 1.8 250054 -74064.433 842498.11 6520339.66
54 1098 -3.659 3.651 1.8 250054 -74064.400 842498.07 6520339.65
54 1099 -3.694 3.645 1.8 250054 -74064.367 842498.04 6520339.64
54 1100 -3.719 3.638 1.8 250054 -74064.333 842498.02 6520339.63
54 1101 -3.754 3.634 1.8 250054 -74064.300 842497.98 6520339.62
54 1102 -3.787 3.632 1.8 250054 -74064.267 842497.95 6520339.61
54 1103 -3.817 3.630 1.8 250054 -74064.233 842497.92 6520339.60
54 1104 -3.848 3.629 1.8 250054 -74064.200 842497.89 6520339.60
54 1105 -3.879 3.628 1.8 250054 -74064.167 842497.86 6520339.59
54 1106 -3.912 3.628 1.8 250054 -74064.133 842497.83 6520339.58
54 1107 -3.942 3.627 1.8 250054 -74064.100 842497.80 6520339.58
54 1108 -3.978 3.631 1.8 250054 -74064.067 842497.76 6520339.58
54 1109 -4.017 3.633 1.8 250054 -74064.033 842497.72 6520339.57
54 1110 -4.055 3.636 1.8 250054 -74064.000 842497.69 6520339.57
54 1111 -4.087 3.636 1.8 250054 -74063.967 842497.65 6520339.56
54 1112 -4.122 3.641 1.8 250054 -74063.933 842497.62 6520339.56
54 1113 -4.163 3.646 1.8 250054 -74063.900 842497.58 6520339.56
54 1114 -4.196 3.652 1.8 250054 -74063.867 842497.54 6520339.56
54 1115 -4.231 3.655 1.8 250054 -74063.833 842497.51 6520339.56
54 1116 -4.262 3.658 1.8 250054 -74063.800 842497.48 6520339.56
54 1117 -4.299 3.656 1.8 250054 -74063.767 842497.44 6520339.55
54 1118 -4.334 3.652 1.8 250054 -74063.733 842497.41 6520339.54
54 1119 -4.367 3.647 1.8 250054 -74063.700 842497.38 6520339.53
54 1120 -4.397 3.642 1.8 250054 -74063.667 842497.35 6520339.52
54 1121 -4.429 3.634 1.8 250054 -74063.633 842497.32 6520339.50
54 1122 -4.460 3.629 1.8 250054 -74063.600 842497.29 6520339.49
54 1123 -4.487 3.620 1.8 250054 -74063.567 842497.26 6520339.48
54 1124 -4.520 3.615 1.8 250054 -74063.533 842497.23 6520339.47
54 1125 -4.553 3.606 1.8 250054 -74063.500 842497.20 6520339.46
54 1126 -4.584 3.597 1.8 250054 -74063.467 842497.17 6520339.44
54 1127 -4.612 3.590 1.8 250054 -74063.433 842497.14 6520339.43
54 1128 -4.643 3.577 1.8 250054 -74063.400 842497.12 6520339.41
54 1129 -4.675 3.566 1.8 250054 -74063.367 842497.09 6520339.40
54 1130 -4.705 3.557 1.8 250054 -74063.333 842497.06 6520339.38
54 1131 -4.737 3.545 1.8 250054 -74063.300 842497.03 6520339.36
54 1132 -4.767 3.531 1.8 250054 -74063.267 842497.00 6520339.35
54 1133 -4.792 3.521 1.8 250054 -74063.233 842496.98 6520339.33
54 1134 -4.824 3.507 1.8 250054 -74063.200 842496.95 6520339.31
54 1135 -4.852 3.496 1.8 250054 -74063.167 842496.92 6520339.30
54 1136 -4.949 3.442 1.8 250054 -74063.133 842496.84 6520339.23
54 1137 -4.980 3.432 1.8 250054 -74063.100 842496.81 6520339.21
54 1138 -5.020 3.423 1.8 250054 -74063.067 842496.77 6520339.20
54 1139 -5.043 3.412 1.8 250054 -74063.033 842496.75 6520339.18
54 1140 -5.075 3.405 1.8 250054 -74063.000 842496.72 6520339.17
54 1141 -5.099 3.398 1.8 250054 -74062.967 842496.70 6520339.16
54 1142 -5.127 3.390 1.8 250054 -74062.933 842496.67 6520339.15
54 1143 -5.152 3.387 1.8 250054 -74062.900 842496.64 6520339.14
54 1144 -5.183 3.382 1.8 250054 -74062.867 842496.62 6520339.13
54 1145 -5.209 3.383 1.8 250054 -74062.833 842496.59 6520339.13
54 1146 -5.238 3.379 1.8 250054 -74062.800 842496.56 6520339.12
54 1147 -5.268 3.377 1.8 250054 -74062.767 842496.53 6520339.11
54 1148 -5.300 3.376 1.8 250054 -74062.733 842496.50 6520339.10
