# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
8 50 -5.591 2.898 1.8 260008 -72299.333 842496.31 6520338.64
8 51 -5.563 2.893 1.8 260008 -72299.300 842496.34 6520338.64
8 52 -5.529 2.892 1.8 260008 -72299.267 842496.37 6520338.64
8 53 -5.493 2.890 1.8 260008 -72299.233 842496.41 6520338.64
8 54 -5.458 2.888 1.8 260008 -72299.200 842496.44 6520338.65
8 55 -5.418 2.887 1.8 260008 -72299.167 842496.48 6520338.65
8 56 -5.381 2.887 1.8 260008 -72299.133 842496.52 6520338.66
8 57 -5.341 2.888 1.8 260008 -72299.100 842496.56 6520338.67
8 58 -5.303 2.890 1.8 260008 -72299.067 842496.60 6520338.67
8 59 -5.264 2.890 1.8 260008 -72299.033 842496.64 6520338.68
8 60 -5.222 2.895 1.8 260008 -72299.000 842496.68 6520338.69
8 61 -5.175 2.901 1.8 260008 -72298.967 842496.72 6520338.70
8 62 -5.129 2.904 1.8 260008 -72298.933 842496.77 6520338.72
8 63 -5.088 2.908 1.8 260008 -72298.900 842496.81 6520338.73
8 64 -5.039 2.908 1.8 260008 -72298.867 842496.85 6520338.73
8 65 -4.995 2.909 1.8 260008 -72298.833 842496.90 6520338.74
8 66 -4.952 2.907 1.8 260008 -72298.800 842496.94 6520338.75
8 67 -4.912 2.905 1.8 260008 -72298.767 842496.98 6520338.75
8 68 -4.877 2.902 1.8 260008 -72298.733 842497.02 6520338.75
8 69 -4.837 2.897 1.8 260008 -72298.700 842497.06 6520338.75
8 70 -4.798 2.892 1.8 260008 -72298.667 842497.09 6520338.76
8 71 -4.761 2.889 1.8 260008 -72298.633 842497.13 6520338.76
8 72 -4.724 2.885 1.8 260008 -72298.600 842497.17 6520338.76
8 73 -4.687 2.885 1.8 260008 -72298.567 842497.21 6520338.77
8 74 -4.647 2.885 1.8 260008 -72298.533 842497.24 6520338.77
8 75 -4.610 2.887 1.8 260008 -72298.500 842497.28 6520338.78
8 76 -4.571 2.887 1.8 260008 -72298.467 842497.32 6520338.79
8 77 -4.529 2.885 1.8 260008 -72298.433 842497.36 6520338.79
8 78 -4.489 2.882 1.8 260008 -72298.400 842497.40 6520338.80
8 79 -4.443 2.877 1.8 260008 -72298.367 842497.45 6520338.80
8 80 -4.403 2.870 1.8 260008 -72298.333 842497.49 6520338.80
8 81 -4.362 2.861 1.8 260008 -72298.300 842497.53 6520338.79
8 82 -4.316 2.855 1.8 260008 -72298.267 842497.58 6520338.80
8 83 -4.278 2.851 1.8 260008 -72298.233 842497.61 6520338.80
8 84 -4.238 2.849 1.8 260008 -72298.200 842497.65 6520338.80
8 85 -4.203 2.849 1.8 260008 -72298.167 842497.69 6520338.81
8 86 -4.170 2.848 1.8 260008 -72298.133 842497.72 6520338.81
8 87 -4.131 2.846 1.8 260008 -72298.100 842497.76 6520338.82
8 88 -4.094 2.850 1.8 260008 -72298.067 842497.80 6520338.83
8 89 -4.056 2.851 1.8 260008 -72298.033 842497.83 6520338.83
8 90 -4.022 2.856 1.8 260008 -72298.000 842497.87 6520338.84
8 91 -3.982 2.862 1.8 260008 -72297.967 842497.91 6520338.86
8 92 -3.944 2.866 1.8 260008 -72297.933 842497.94 6520338.87
8 93 -3.902 2.874 1.8 260008 -72297.900 842497.98 6520338.88
8 94 -3.859 2.876 1.8 260008 -72297.867 842498.02 6520338.89
8 95 -3.814 2.882 1.8 260008 -72297.833 842498.07 6520338.90
8 96 -3.767 2.886 1.8 260008 -72297.800 842498.11 6520338.91
8 97 -3.723 2.889 1.8 260008 -72297.767 842498.16 6520338.92
8 98 -3.680 2.890 1.8 260008 -72297.733 842498.20 6520338.93
8 99 -3.642 2.890 1.8 260008 -72297.700 842498.24 6520338.94
8 100 -3.602 2.886 1.8 260008 -72297.667 842498.28 6520338.94
8 101 -3.561 2.884 1.8 260008 -72297.633 842498.32 6520338.94
8 102 -3.522 2.880 1.8 260008 -72297.600 842498.36 6520338.95
8 103 -3.487 2.875 1.8 260008 -72297.567 842498.39 6520338.95
8 104 -3.446 2.872 1.8 260008 -72297.533 842498.43 6520338.95
8 105 -3.409 2.872 1.8 260008 -72297.500 842498.47 6520338.96
8 106 -3.370 2.872 1.8 260008 -72297.467 842498.51 6520338.96
8 107 -3.333 2.869 1.8 260008 -72297.433 842498.54 6520338.97
8 108 -3.294 2.870 1.8 260008 -72297.400 842498.58 6520338.97
8 109 -3.256 2.863 1.8 260008 -72297.367 842498.62 6520338.97
8 110 -3.212 2.855 1.8 260008 -72297.333 842498.67 6520338.97
8 111 -3.170 2.846 1.8 260008 -72297.300 842498.71 6520338.97
8 112 -3.125 2.833 1.8 260008 -72297.267 842498.76 6520338.96
8 113 -3.081 2.824 1.8 260008 -72297.233 842498.80 6520338.96
8 114 -3.043 2.813 1.8 260008 -72297.200 842498.84 6520338.96
8 115 -3.002 2.804 1.8 260008 -72297.167 842498.88 6520338.95
8 116 -2.966 2.801 1.8 260008 -72297.133 842498.92 6520338.96
8 117 -2.927 2.795 1.8 260008 -72297.100 842498.96 6520338.96
8 118 -2.889 2.788 1.8 260008 -72297.067 842499.00 6520338.96
8 119 -2.856 2.783 1.8 260008 -72297.033 842499.03 6520338.96
8 120 -2.819 2.780 1.8 260008 -72297.000 842499.07 6520338.96
8 121 -2.782 2.775 1.8 260008 -72296.967 842499.10 6520338.96
8 122 -2.747 2.773 1.8 260008 -72296.933 842499.14 6520338.96
8 123 -2.706 2.770 1.8 260008 -72296.900 842499.18 6520338.97
8 124 -2.668 2.771 1.8 260008 -72296.867 842499.22 6520338.97
8 125 -2.626 2.773 1.8 260008 -72296.833 842499.26 6520338.98
8 126 -2.584 2.770 1.8 260008 -72296.800 842499.30 6520338.99
8 127 -2.541 2.770 1.8 260008 -72296.767 842499.34 6520338.99
8 128 -2.498 2.770 1.8 260008 -72296.733 842499.38 6520339.00
8 129 -2.448 2.763 1.8 260008 -72296.700 842499.44 6520339.00
8 130 -2.406 2.760 1.8 260008 -72296.667 842499.48 6520339.00
8 131 -2.366 2.753 1.8 260008 -72296.633 842499.52 6520339.00
8 132 -2.324 2.744 1.8 260008 -72296.600 842499.56 6520339.00
8 133 -2.290 2.735 1.8 260008 -72296.567 842499.60 6520339.00
8 134 -2.250 2.727 1.8 260008 -72296.533 842499.64 6520339.00
8 135 -2.214 2.716 1.8 260008 -72296.500 842499.67 6520338.99
8 136 -2.179 2.707 1.8 260008 -72296.467 842499.71 6520338.99
8 137 -2.145 2.696 1.8 260008 -72296.433 842499.74 6520338.98
8 138 -2.111 2.691 1.8 260008 -72296.400 842499.78 6520338.98
8 139 -2.068 2.683 1.8 260008 -72296.367 842499.82 6520338.98
8 140 -2.040 2.678 1.8 260008 -72296.333 842499.85 6520338.98
8 141 -2.008 2.672 1.8 260008 -72296.300 842499.88 6520338.98
8 142 -1.975 2.667 1.8 260008 -72296.267 842499.92 6520338.98
8 143 -1.942 2.666 1.8 260008 -72296.233 842499.95 6520338.99
8 144 -1.903 2.661 1.8 260008 -72296.200 842499.99 6520338.99
8 145 -1.870 2.653 1.8 260008 -72296.167 842500.02 6520338.98
8 146 -1.842 2.643 1.8 260008 -72296.133 842500.05 6520338.98
8 147 -1.811 2.636 1.8 260008 -72296.100 842500.08 6520338.98
8 148 -1.781 2.630 1.8 260008 -72296.067 842500.12 6520338.98
8 149 -1.751 2.626 1.8 260008 -72296.033 842500.15 6520338.98
8 150 -1.718 2.620 1.8 260008 -72296.000 842500.18 6520338.98
8 151 -1.687 2.617 1.8 260008 -72295.967 842500.21 6520338.98
8 152 -1.657 2.615 1.8 260008 -72295.933 842500.24 6520338.98
8 153 -1.629 2.611 1.8 260008 -72295.900 842500.27 6520338.98
8 154 -1.595 2.612 1.8 260008 -72295.867 842500.30 6520338.99
8 155 -1.561 2.612 1.8 260008 -72295.833 842500.34 6520338.99
8 156 -1.530 2.615 1.8 260008 -72295.800 842500.37 6520339.00
8 157 -1.492 2.618 1.8 260008 -72295.767 842500.40 6520339.01
8 158 -1.455 2.619 1.8 260008 -72295.733 842500.44 6520339.02
8 159 -1.412 2.623 1.8 260008 -72295.700 842500.48 6520339.03
8 160 -1.374 2.626 1.8 260008 -72295.667 842500.52 6520339.04
8 161 -1.332 2.626 1.8 260008 -72295.633 842500.56 6520339.04
8 162 -1.292 2.626 1.8 260008 -72295.600 842500.60 6520339.05
8 163 -1.253 2.624 1.8 260008 -72295.567 842500.64 6520339.05
8 164 -1.217 2.619 1.8 260008 -72295.533 842500.67 6520339.05
8 165 -1.187 2.616 1.8 260008 -72295.500 842500.70 6520339.06
8 166 -1.155 2.615 1.8 260008 -72295.467 842500.74 6520339.06
8 167 -1.121 2.607 1.8 260008 -72295.433 842500.77 6520339.06
8 168 -1.091 2.604 1.8 260008 -72295.400 842500.80 6520339.06
8 169 -1.054 2.599 1.8 260008 -72295.367 842500.84 6520339.06
8 170 -1.023 2.597 1.8 260008 -72295.333 842500.87 6520339.06
8 171 -1.023 2.597 1.8 260008 -72295.300 842500.87 6520339.06
8 172 -0.994 2.594 1.8 260008 -72295.267 842500.90 6520339.06
8 173 -0.960 2.593 1.8 260008 -72295.233 842500.93 6520339.07
8 174 -0.929 2.589 1.8 260008 -72295.200 842500.96 6520339.07
8 175 -0.894 2.581 1.8 260008 -72295.167 842501.00 6520339.07
8 176 -0.858 2.572 1.8 260008 -72295.133 842501.04 6520339.06
8 177 -0.816 2.559 1.8 260008 -72295.100 842501.08 6520339.06
8 178 -0.785 2.555 1.8 260008 -72295.067 842501.11 6520339.06
8 179 -0.747 2.544 1.8 260008 -72295.033 842501.15 6520339.05
8 180 -0.715 2.539 1.8 260008 -72295.000 842501.18 6520339.05
8 181 -0.687 2.533 1.8 260008 -72294.967 842501.21 6520339.05
8 182 -0.652 2.527 1.8 260008 -72294.933 842501.25 6520339.05
8 183 -0.624 2.525 1.8 260008 -72294.900 842501.27 6520339.05
8 184 -0.592 2.519 1.8 260008 -72294.867 842501.31 6520339.05
8 185 -0.560 2.516 1.8 260008 -72294.833 842501.34 6520339.06
8 186 -0.533 2.514 1.8 260008 -72294.800 842501.37 6520339.06
8 187 -0.501 2.513 1.8 260008 -72294.767 842501.40 6520339.06
8 188 -0.467 2.513 1.8 260008 -72294.733 842501.43 6520339.07
8 189 -0.435 2.516 1.8 260008 -72294.700 842501.46 6520339.07
8 190 -0.397 2.519 1.8 260008 -72294.667 842501.50 6520339.08
8 191 -0.362 2.523 1.8 260008 -72294.633 842501.53 6520339.09
8 192 -0.324 2.526 1.8 260008 -72294.600 842501.57 6520339.10
8 193 -0.282 2.524 1.8 260008 -72294.567 842501.61 6520339.11
8 194 -0.245 2.522 1.8 260008 -72294.533 842501.65 6520339.11
8 195 -0.202 2.518 1.8 260008 -72294.500 842501.69 6520339.11
8 196 -0.169 2.514 1.8 260008 -72294.467 842501.73 6520339.12
8 197 -0.135 2.508 1.8 260008 -72294.433 842501.76 6520339.12
8 198 -0.096 2.497 1.8 260008 -72294.400 842501.80 6520339.11
8 199 -0.059 2.489 1.8 260008 -72294.367 842501.84 6520339.11
8 200 -0.020 2.483 1.8 260008 -72294.333 842501.88 6520339.11
8 201 0.013 2.475 1.8 260008 -72294.300 842501.91 6520339.11
8 202 0.053 2.466 1.8 260008 -72294.267 842501.95 6520339.10
8 203 0.089 2.459 1.8 260008 -72294.233 842501.99 6520339.10
8 204 0.119 2.454 1.8 260008 -72294.200 842502.02 6520339.10
8 205 0.149 2.445 1.8 260008 -72294.167 842502.05 6520339.10
8 206 0.183 2.440 1.8 260008 -72294.133 842502.08 6520339.10
8 207 0.216 2.432 1.8 260008 -72294.100 842502.12 6520339.10
8 208 0.255 2.417 1.8 260008 -72294.067 842502.16 6520339.09
8 209 0.289 2.405 1.8 260008 -72294.033 842502.19 6520339.08
8 210 0.330 2.389 1.8 260008 -72294.000 842502.24 6520339.07
8 211 0.372 2.379 1.8 260008 -72293.967 842502.28 6520339.07
8 212 0.407 2.364 1.8 260008 -72293.933 842502.32 6520339.06
8 213 0.448 2.349 1.8 260008 -72293.900 842502.36 6520339.05
8 214 0.482 2.340 1.8 260008 -72293.867 842502.40 6520339.05
8 215 0.519 2.329 1.8 260008 -72293.833 842502.43 6520339.04
8 216 0.551 2.317 1.8 260008 -72293.800 842502.47 6520339.03
8 217 0.588 2.307 1.8 260008 -72293.767 842502.51 6520339.03
8 218 0.623 2.298 1.8 260008 -72293.733 842502.54 6520339.03
8 219 0.655 2.289 1.8 260008 -72293.700 842502.57 6520339.02
8 220 0.694 2.279 1.8 260008 -72293.667 842502.61 6520339.02
8 221 0.729 2.274 1.8 260008 -72293.633 842502.65 6520339.02
8 222 0.763 2.268 1.8 260008 -72293.600 842502.68 6520339.02
8 223 0.799 2.263 1.8 260008 -72293.567 842502.72 6520339.02
8 224 0.832 2.260 1.8 260008 -72293.533 842502.75 6520339.02
8 225 0.864 2.260 1.8 260008 -72293.500 842502.79 6520339.03
8 226 0.900 2.257 1.8 260008 -72293.467 842502.82 6520339.03
8 227 0.938 2.254 1.8 260008 -72293.433 842502.86 6520339.03
8 228 0.976 2.248 1.8 260008 -72293.400 842502.90 6520339.03
8 229 1.015 2.244 1.8 260008 -72293.367 842502.94 6520339.04
8 230 1.056 2.240 1.8 260008 -72293.333 842502.98 6520339.04
8 231 1.087 2.233 1.8 260008 -72293.300 842503.01 6520339.04
8 232 1.117 2.225 1.8 260008 -72293.267 842503.04 6520339.03
8 233 1.142 2.217 1.8 260008 -72293.233 842503.07 6520339.03
8 234 1.173 2.206 1.8 260008 -72293.200 842503.10 6520339.02
8 235 1.194 2.196 1.8 260008 -72293.167 842503.12 6520339.02
8 236 1.221 2.188 1.8 260008 -72293.133 842503.15 6520339.01
8 237 1.244 2.177 1.8 260008 -72293.100 842503.17 6520339.01
8 238 1.270 2.163 1.8 260008 -72293.067 842503.20 6520339.00
8 239 1.343 2.074 1.8 260008 -72293.033 842503.29 6520338.92
8 240 1.366 2.067 1.8 260008 -72293.000 842503.31 6520338.92
8 241 1.386 2.062 1.8 260008 -72292.967 842503.33 6520338.92
8 242 1.408 2.053 1.8 260008 -72292.933 842503.36 6520338.91
8 243 1.431 2.046 1.8 260008 -72292.900 842503.38 6520338.91
8 244 1.458 2.036 1.8 260008 -72292.867 842503.41 6520338.90
8 245 1.480 2.025 1.8 260008 -72292.833 842503.43 6520338.89
8 246 1.507 2.010 1.8 260008 -72292.800 842503.46 6520338.88
8 247 1.543 1.993 1.8 260008 -72292.767 842503.50 6520338.87
8 248 1.569 1.982 1.8 260008 -72292.733 842503.53 6520338.86
8 249 1.605 1.963 1.8 260008 -72292.700 842503.56 6520338.85
8 250 1.637 1.948 1.8 260008 -72292.667 842503.60 6520338.84
8 251 1.658 1.938 1.8 260008 -72292.633 842503.62 6520338.84
8 252 1.689 1.927 1.8 260008 -72292.600 842503.65 6520338.83
8 253 1.725 1.919 1.8 260008 -72292.567 842503.69 6520338.83
8 254 1.752 1.910 1.8 260008 -72292.533 842503.72 6520338.82
8 255 1.775 1.908 1.8 260008 -72292.500 842503.74 6520338.82
8 256 1.802 1.907 1.8 260008 -72292.467 842503.77 6520338.83
8 257 1.824 1.908 1.8 260008 -72292.433 842503.79 6520338.83
8 258 1.846 1.906 1.8 260008 -72292.400 842503.81 6520338.83
8 259 1.867 1.913 1.8 260008 -72292.367 842503.83 6520338.84
8 260 1.889 1.916 1.8 260008 -72292.333 842503.85 6520338.85
8 261 1.917 1.919 1.8 260008 -72292.300 842503.88 6520338.86
8 262 1.936 1.921 1.8 260008 -72292.267 842503.90 6520338.86
8 263 1.961 1.920 1.8 260008 -72292.233 842503.92 6520338.87
8 264 1.978 1.917 1.8 260008 -72292.200 842503.94 6520338.87
8 265 2.007 1.909 1.8 260008 -72292.167 842503.97 6520338.86
8 266 2.035 1.899 1.8 260008 -72292.133 842504.00 6520338.86
8 267 2.060 1.889 1.8 260008 -72292.100 842504.03 6520338.85
8 268 2.083 1.875 1.8 260008 -72292.067 842504.05 6520338.84
8 269 2.108 1.862 1.8 260008 -72292.033 842504.08 6520338.83
8 270 2.131 1.854 1.8 260008 -72292.000 842504.10 6520338.83
8 271 2.153 1.840 1.8 260008 -72291.967 842504.12 6520338.82
8 272 2.174 1.829 1.8 260008 -72291.933 842504.15 6520338.81
8 273 2.198 1.817 1.8 260008 -72291.900 842504.17 6520338.80
8 274 2.221 1.808 1.8 260008 -72291.867 842504.20 6520338.80
8 275 2.334 1.807 1.8 260008 -72291.833 842504.31 6520338.81
8 276 2.364 1.799 1.8 260008 -72291.800 842504.34 6520338.81
8 277 2.392 1.790 1.8 260008 -72291.767 842504.37 6520338.81
8 278 2.417 1.780 1.8 260008 -72291.733 842504.39 6520338.80
8 279 2.442 1.770 1.8 260008 -72291.700 842504.42 6520338.79
8 280 2.468 1.762 1.8 260008 -72291.667 842504.45 6520338.79
8 281 2.489 1.756 1.8 260008 -72291.633 842504.47 6520338.79
8 282 2.575 1.752 1.8 260008 -72291.600 842504.56 6520338.80
8 283 2.592 1.748 1.8 260008 -72291.567 842504.57 6520338.80
8 284 2.604 1.745 1.8 260008 -72291.533 842504.59 6520338.80
8 285 2.622 1.744 1.8 260008 -72291.500 842504.60 6520338.80
8 286 2.638 1.742 1.8 260008 -72291.467 842504.62 6520338.80
8 287 2.655 1.742 1.8 260008 -72291.433 842504.64 6520338.80
8 288 2.671 1.738 1.8 260008 -72291.400 842504.65 6520338.80
8 289 2.684 1.739 1.8 260008 -72291.367 842504.66 6520338.80
8 290 2.704 1.736 1.8 260008 -72291.333 842504.68 6520338.80
8 291 2.720 1.741 1.8 260008 -72291.300 842504.70 6520338.81
8 292 2.737 1.743 1.8 260008 -72291.267 842504.72 6520338.81
8 293 2.748 1.745 1.8 260008 -72291.233 842504.73 6520338.82
8 294 2.765 1.746 1.8 260008 -72291.200 842504.74 6520338.82
8 295 2.784 1.742 1.8 260008 -72291.167 842504.76 6520338.82
8 296 2.802 1.742 1.8 260008 -72291.133 842504.78 6520338.82
8 297 2.821 1.739 1.8 260008 -72291.100 842504.80 6520338.82
8 298 2.841 1.736 1.8 260008 -72291.067 842504.82 6520338.82
8 299 2.859 1.739 1.8 260008 -72291.033 842504.84 6520338.83
8 300 2.882 1.737 1.8 260008 -72291.000 842504.86 6520338.83
9 55 -5.591 3.663 1.8 260009 -72299.167 842496.19 6520339.39
9 56 -5.555 3.663 1.8 260009 -72299.133 842496.23 6520339.40
9 57 -5.513 3.667 1.8 260009 -72299.100 842496.27 6520339.41
9 58 -5.473 3.669 1.8 260009 -72299.067 842496.31 6520339.42
9 59 -5.432 3.675 1.8 260009 -72299.033 842496.35 6520339.43
9 60 -5.390 3.678 1.8 260009 -72299.000 842496.39 6520339.44
9 61 -5.351 3.679 1.8 260009 -72298.967 842496.42 6520339.45
9 62 -5.306 3.683 1.8 260009 -72298.933 842496.47 6520339.46
9 63 -5.268 3.681 1.8 260009 -72298.900 842496.51 6520339.46
9 64 -5.226 3.680 1.8 260009 -72298.867 842496.55 6520339.47
9 65 -5.188 3.679 1.8 260009 -72298.833 842496.59 6520339.47
9 66 -5.146 3.676 1.8 260009 -72298.800 842496.63 6520339.47
9 67 -5.106 3.671 1.8 260009 -72298.767 842496.67 6520339.48
9 68 -5.067 3.668 1.8 260009 -72298.733 842496.71 6520339.48
9 69 -5.029 3.666 1.8 260009 -72298.700 842496.74 6520339.48
9 70 -4.987 3.663 1.8 260009 -72298.667 842496.79 6520339.49
9 71 -4.945 3.662 1.8 260009 -72298.633 842496.83 6520339.49
9 72 -4.906 3.659 1.8 260009 -72298.600 842496.87 6520339.50
9 73 -4.866 3.656 1.8 260009 -72298.567 842496.91 6520339.50
9 74 -4.825 3.651 1.8 260009 -72298.533 842496.95 6520339.50
9 75 -4.784 3.646 1.8 260009 -72298.500 842496.99 6520339.50
9 76 -4.744 3.637 1.8 260009 -72298.467 842497.03 6520339.50
9 77 -4.706 3.630 1.8 260009 -72298.433 842497.07 6520339.50
9 78 -4.668 3.622 1.8 260009 -72298.400 842497.11 6520339.50
9 79 -4.629 3.616 1.8 260009 -72298.367 842497.15 6520339.50
9 80 -4.592 3.611 1.8 260009 -72298.333 842497.18 6520339.50
9 81 -4.556 3.606 1.8 260009 -72298.300 842497.22 6520339.50
9 82 -4.519 3.602 1.8 260009 -72298.267 842497.26 6520339.50
9 83 -4.483 3.600 1.8 260009 -72298.233 842497.29 6520339.51
9 84 -4.445 3.600 1.8 260009 -72298.200 842497.33 6520339.51
9 85 -4.407 3.602 1.8 260009 -72298.167 842497.37 6520339.52
9 86 -4.367 3.602 1.8 260009 -72298.133 842497.41 6520339.53
9 87 -4.327 3.606 1.8 260009 -72298.100 842497.45 6520339.54
9 88 -4.288 3.611 1.8 260009 -72298.067 842497.48 6520339.55
9 89 -4.247 3.617 1.8 260009 -72298.033 842497.52 6520339.56
9 90 -4.202 3.624 1.8 260009 -72298.000 842497.57 6520339.57
9 91 -4.161 3.629 1.8 260009 -72297.967 842497.61 6520339.58
9 92 -4.117 3.636 1.8 260009 -72297.933 842497.65 6520339.60
9 93 -4.076 3.640 1.8 260009 -72297.900 842497.69 6520339.61
9 94 -4.035 3.641 1.8 260009 -72297.867 842497.73 6520339.62
9 95 -3.996 3.641 1.8 260009 -72297.833 842497.77 6520339.62
9 96 -3.958 3.641 1.8 260009 -72297.800 842497.81 6520339.63
9 97 -3.923 3.640 1.8 260009 -72297.767 842497.84 6520339.63
9 98 -3.888 3.635 1.8 260009 -72297.733 842497.88 6520339.63
9 99 -3.852 3.633 1.8 260009 -72297.700 842497.91 6520339.64
9 100 -3.817 3.627 1.8 260009 -72297.667 842497.95 6520339.64
9 101 -3.780 3.621 1.8 260009 -72297.633 842497.98 6520339.64
9 102 -3.747 3.616 1.8 260009 -72297.600 842498.02 6520339.64
9 103 -3.713 3.608 1.8 260009 -72297.567 842498.05 6520339.63
9 104 -3.679 3.600 1.8 260009 -72297.533 842498.09 6520339.63
9 105 -3.644 3.591 1.8 260009 -72297.500 842498.12 6520339.63
9 106 -3.611 3.581 1.8 260009 -72297.467 842498.16 6520339.62
9 107 -3.576 3.568 1.8 260009 -72297.433 842498.19 6520339.62
9 108 -3.542 3.554 1.8 260009 -72297.400 842498.23 6520339.61
9 109 -3.508 3.538 1.8 260009 -72297.367 842498.27 6520339.60
9 110 -3.474 3.523 1.8 260009 -72297.333 842498.30 6520339.59
9 111 -3.440 3.509 1.8 260009 -72297.300 842498.34 6520339.58
9 112 -3.410 3.496 1.8 260009 -72297.267 842498.37 6520339.57
9 113 -3.378 3.484 1.8 260009 -72297.233 842498.40 6520339.56
9 114 -3.346 3.471 1.8 260009 -72297.200 842498.44 6520339.56
9 115 -3.313 3.461 1.8 260009 -72297.167 842498.47 6520339.55
9 116 -3.281 3.453 1.8 260009 -72297.133 842498.50 6520339.55
9 117 -3.248 3.445 1.8 260009 -72297.100 842498.54 6520339.55
9 118 -3.215 3.439 1.8 260009 -72297.067 842498.57 6520339.55
9 119 -3.181 3.435 1.8 260009 -72297.033 842498.61 6520339.55
9 120 -3.146 3.432 1.8 260009 -72297.000 842498.64 6520339.55
9 121 -3.112 3.429 1.8 260009 -72296.967 842498.67 6520339.55
9 122 -3.075 3.429 1.8 260009 -72296.933 842498.71 6520339.56
9 123 -3.038 3.428 1.8 260009 -72296.900 842498.75 6520339.56
9 124 -2.999 3.430 1.8 260009 -72296.867 842498.79 6520339.57
9 125 -2.962 3.429 1.8 260009 -72296.833 842498.82 6520339.58
9 126 -2.922 3.430 1.8 260009 -72296.800 842498.86 6520339.58
9 127 -2.882 3.426 1.8 260009 -72296.767 842498.90 6520339.59
9 128 -2.847 3.425 1.8 260009 -72296.733 842498.94 6520339.59
9 129 -2.808 3.417 1.8 260009 -72296.700 842498.98 6520339.59
9 130 -2.772 3.409 1.8 260009 -72296.667 842499.01 6520339.59
9 131 -2.737 3.402 1.8 260009 -72296.633 842499.05 6520339.59
9 132 -2.702 3.393 1.8 260009 -72296.600 842499.08 6520339.58
9 133 -2.667 3.385 1.8 260009 -72296.567 842499.12 6520339.58
9 134 -2.634 3.378 1.8 260009 -72296.533 842499.15 6520339.58
9 135 -2.602 3.372 1.8 260009 -72296.500 842499.19 6520339.58
9 136 -2.562 3.363 1.8 260009 -72296.467 842499.23 6520339.58
9 137 -2.522 3.356 1.8 260009 -72296.433 842499.27 6520339.57
9 138 -2.492 3.347 1.8 260009 -72296.400 842499.30 6520339.57
9 139 -2.459 3.336 1.8 260009 -72296.367 842499.33 6520339.56
9 140 -2.428 3.323 1.8 260009 -72296.333 842499.37 6520339.56
9 141 -2.393 3.308 1.8 260009 -72296.300 842499.40 6520339.55
9 142 -2.360 3.292 1.8 260009 -72296.267 842499.44 6520339.54
9 143 -2.327 3.276 1.8 260009 -72296.233 842499.47 6520339.53
9 144 -2.295 3.261 1.8 260009 -72296.200 842499.51 6520339.52
9 145 -2.265 3.248 1.8 260009 -72296.167 842499.54 6520339.51
9 146 -2.233 3.232 1.8 260009 -72296.133 842499.57 6520339.50
9 147 -2.204 3.220 1.8 260009 -72296.100 842499.60 6520339.49
9 148 -2.173 3.211 1.8 260009 -72296.067 842499.64 6520339.49
9 149 -2.144 3.201 1.8 260009 -72296.033 842499.67 6520339.48
9 150 -2.112 3.194 1.8 260009 -72296.000 842499.70 6520339.48
9 151 -2.080 3.190 1.8 260009 -72295.967 842499.73 6520339.48
9 152 -2.050 3.185 1.8 260009 -72295.933 842499.76 6520339.48
9 153 -2.017 3.183 1.8 260009 -72295.900 842499.79 6520339.48
9 154 -1.985 3.183 1.8 260009 -72295.867 842499.83 6520339.49
9 155 -1.951 3.183 1.8 260009 -72295.833 842499.86 6520339.49
9 156 -1.919 3.185 1.8 260009 -72295.800 842499.89 6520339.50
9 157 -1.883 3.188 1.8 260009 -72295.767 842499.93 6520339.51
9 158 -1.847 3.189 1.8 260009 -72295.733 842499.96 6520339.52
9 159 -1.813 3.191 1.8 260009 -72295.700 842500.00 6520339.52
